"iso2c","iso3c","country","date","AG.LND.AGRI.K2","AG.LND.AGRI.ZS","AG.LND.ARBL.ZS","AG.LND.EL5M.RU.K2","AG.LND.EL5M.RU.ZS","AG.LND.EL5M.UR.K2","AG.LND.EL5M.UR.ZS","AG.LND.EL5M.ZS","AG.LND.FRST.K2","AG.LND.FRST.ZS","AG.LND.IRIG.AG.ZS","AG.LND.PRCP.MM","AG.YLD.CREL.KG","BX.KLT.DINV.WD.GD.ZS","EG.ELC.ACCS.ZS","EG.ELC.COAL.ZS","EG.ELC.HYRO.ZS","EG.ELC.NGAS.ZS","EG.ELC.NUCL.ZS","EG.ELC.PETR.ZS","EG.ELC.RNEW.ZS","EG.ELC.RNWX.KH","EG.ELC.RNWX.ZS","EG.FEC.RNEW.ZS","EG.USE.COMM.GD.PP.KD","EG.USE.ELEC.KH.PC","EG.USE.PCAP.KG.OE","EN.ATM.CO2E.EG.ZS","EN.ATM.CO2E.GF.KT","EN.ATM.CO2E.GF.ZS","EN.ATM.CO2E.KD.GD","EN.ATM.CO2E.KT","EN.ATM.CO2E.LF.KT","EN.ATM.CO2E.LF.ZS","EN.ATM.CO2E.PC","EN.ATM.CO2E.PP.GD","EN.ATM.CO2E.PP.GD.KD","EN.ATM.CO2E.SF.KT","EN.ATM.CO2E.SF.ZS","EN.ATM.GHGO.KT.CE","EN.ATM.GHGO.ZG","EN.ATM.GHGT.KT.CE","EN.ATM.GHGT.ZG","EN.ATM.HFCG.KT.CE","EN.ATM.METH.KT.CE","EN.ATM.METH.ZG","EN.ATM.NOXE.KT.CE","EN.ATM.NOXE.ZG","EN.ATM.PFCG.KT.CE","EN.ATM.SF6G.KT.CE","EN.CLC.DRSK.XQ","EN.CLC.GHGR.MT.CE","EN.CLC.MDAT.ZS","EN.POP.EL5M.RU.ZS","EN.POP.EL5M.UR.ZS","EN.POP.EL5M.ZS","EN.URB.MCTY.TL.ZS","ER.H2O.FWTL.K3","ER.H2O.FWTL.ZS","ER.LND.PTLD.ZS","ER.MRN.PTMR.ZS","ER.PTD.TOTL.ZS","IC.BUS.EASE.XQ","IQ.CPA.PUBS.XQ","IS.ROD.PAVE.ZS","NV.AGR.TOTL.ZS","SE.ENR.PRSC.FM.ZS","SE.PRM.CMPT.ZS","SH.DYN.MORT","SH.MED.CMHW.P3","SH.STA.MALN.ZS","SI.POV.DDAY","SP.POP.GROW","SP.POP.TOTL","SP.URB.GROW","SP.URB.TOTL","SP.URB.TOTL.IN.ZS"
"BO","BOL","Bolivia",2015,376610,34.7650696944521,4.07643312101911,0,0,0,0,0,520272.2,48.0266038955045,NA,1146,2280.2,1.68072787964281,91.522819519043,0,28.8813320825516,66.3461538461538,NA,2.25140712945591,31.4024390243902,2.15e+08,2.52110694183865,8.02,NA,NA,NA,NA,7869.382,38.5565017148457,0.629087136769807,20760.0002288818,10124.587,49.6060117589417,1.87194239078256,0.267721429423327,0.239202425804759,0,0,1614.3670654297,NA,57540.0009155273,NA,NA,27940.0005340576,NA,8580,NA,NA,NA,NA,NA,NA,0,0,0,39.7950241138819,2.088,0.687973640856672,NA,NA,NA,NA,3.1,NA,10.2394940991574,0.982349991798401,88.8391418457031,31.3,NA,NA,4.6,1.5731449401483,11090085,2.08033279661278,7584842,68.393
"BO","BOL","Bolivia",2016,376850,34.7872242222838,4.0967414381981,NA,NA,NA,NA,NA,517506.8,47.7713283485646,NA,1146,2111.3,0.988080149283549,91.8000030517578,NA,NA,NA,NA,NA,NA,NA,NA,7.95,NA,NA,NA,NA,8668.788,40.1147061545581,0.639689829170712,22010.0002288818,10773.646,49.8549097639982,1.95418369139008,0.266026375683121,0.24323396546615,0,0,2436.2718505859,NA,59790.0009155273,NA,NA,28409.9998474121,NA,9080,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.9929503778518,2.088,0.687973640856672,30.87,NA,30.8655154573011,NA,NA,NA,11.1718754077163,0.982200026512146,89.9124298095703,29.9,NA,3.4,5.6,1.54728829634713,11263015,2.05045243494708,7741971,68.738
"BO","BOL","Bolivia",2017,374880,34.6053724729992,3.91488968891351,NA,NA,NA,NA,NA,514922.2,47.5327425459245,0.792787025181391,1146,1845.6,1.89949328113362,91.8000030517578,NA,NA,NA,NA,NA,NA,NA,NA,7.27,NA,NA,NA,NA,NA,NA,0.634575149412174,22750,NA,NA,1.98941317383282,0.241289173188662,0.241289173188662,NA,NA,NA,NA,60180.0003051758,NA,NA,28229.9995422363,NA,8890,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.2044312232757,2.088,0.687973640856672,30.8654914952936,NA,30.8654914952935,NA,NA,NA,11.5893359419581,0.983070015907288,91.6103134155273,28.6,NA,NA,4.9,1.52010888105833,11435533,2.01641737518805,7899666,69.08
"BO","BOL","Bolivia",2018,377270,34.8259946459891,4.13551186190344,NA,NA,NA,NA,NA,512532.4,47.3121388350411,NA,1146,2333.7,0.750524780940684,92.8000030517578,NA,NA,NA,NA,NA,NA,NA,NA,7.37,NA,NA,NA,NA,NA,NA,0.621705476293759,23229.9995422363,NA,NA,2.00139481991421,0.230879896900009,0.236395642786743,NA,NA,NA,NA,60250,NA,NA,27879.9991607666,NA,8800,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.4318894657964,2.088,0.687973640856672,30.8654914952936,NA,30.8654914952935,NA,NA,NA,11.4819241618103,0.984809994697571,94.8397827148438,27.4,NA,NA,3.3,1.48747419672442,11606905,1.98565720285759,8058094,69.425
"BO","BOL","Bolivia",2019,377870,34.8813809655682,4.19089818148251,NA,NA,NA,NA,NA,510337.6,47.1095356780209,NA,1146,2030.1,-0.529735011404666,95.0800018310547,NA,NA,NA,NA,NA,NA,NA,NA,8.67,NA,NA,NA,NA,NA,NA,0.584920419635976,22340.0001525879,NA,NA,1.89686699834282,0.213402044511265,0.22240859032357,NA,NA,NA,NA,60790.0009155273,NA,NA,28360.0006103516,NA,9720,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.6112598669561,2.088,0.687973640856672,30.86557,NA,30.8655681180118,150,NA,NA,12.2217575775717,0.988470017910004,91.6041488647461,26.3,NA,NA,1.9,1.45750439141779,11777315,1.957510150086,8217386,69.773
"BO","BOL","Bolivia",2020,377870,34.8813809655682,4.19089818148251,NA,NA,NA,NA,NA,508337.6,46.9249146127573,NA,NA,2024,-3.08351648276169,97.5541229248047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.8371803264735,NA,NA,30.86557,NA,30.8655681180118,NA,NA,NA,14.0009305293184,0.994159996509552,92.8816909790039,25.4,NA,NA,3.1,1.33973922043111,11936162,1.84011335020015,8369995,70.123
"BR","BRA","Brazil",2001,2284272,27.3299083288866,5.50660792951542,NA,NA,NA,NA,NA,5471378.1,65.4616708980706,NA,1782,3147.6,4.1475372872656,96.0165252685547,3.39809076186881,81.5432196476189,3.02001777734484,4.34662169566647,4.81510343735921,84.2874450546105,9.015e+09,2.74422540699161,41.33,92.7623818810559,1737.97615659531,1070.14058731584,1.67561763506706,22900.415,7.16623325823007,0.265506027661106,319380,238820.709,74.7342311303042,1.79213640643858,0.194736548898029,0.155346730782331,50644.937,15.8483342721242,-14040.26171875,-58.5600850459936,792380.004882813,-20.4679083255782,NA,340000,14.9988425853515,129860,16.3398150179783,NA,NA,NA,NA,NA,NA,NA,NA,38.4206858800845,56.43,0.996820349761526,NA,NA,NA,NA,NA,NA,4.80104301642181,NA,112.229606628418,32.5,NA,NA,13,1.32069475807143,178211881,1.76433391214426,145337135,81.553
"BR","BRA","Brazil",2002,2285309,27.3423153955306,5.57564242762146,NA,NA,NA,NA,NA,5431870.2,64.9889831948257,NA,1761,2844.8,3.25362183446841,96.6529922485352,2.66264743064937,82.7642469284377,3.58896175843504,4.00264991856418,3.88780082795491,85.7381730026528,1.028e+10,2.97392607421508,42.85,92.3959452175428,1797.26816236679,1084.67590148833,1.62077078654242,28349.577,8.93519194402421,0.256332293406423,317760.009765625,231516.045,72.9690005673222,1.76067069142823,0.185122836167805,0.149979208100888,48826.105,15.3889640065557,-15856.38671875,-26.7698696123495,820650.024414063,-0.895417782449515,NA,358970.001220703,21.4559650648465,140220,19.7016329733715,NA,NA,NA,NA,NA,NA,NA,NA,38.5079657242153,56.75,1.00247306129659,NA,NA,NA,NA,NA,NA,5.47527489339298,1.0129599571228,114.199432373047,30.4,NA,NA,11.7,1.26284153622856,180476685,1.66300648431476,147774310,81.88
"BR","BRA","Brazil",2003,2286346,27.3547224621746,5.64467692572749,NA,NA,NA,NA,NA,5392362.3,64.5162954915806,NA,1782,3385.4,1.81341525562991,96.980094909668,2.49575258207329,83.8823183902904,3.59829719025413,3.66636566494391,2.95192115035722,87.1636031278562,1.1955e+10,3.28128473756584,45.11,92.8553960587624,1873.81236868275,1089.510543868,1.55470602150031,29211.322,9.44280652982059,0.247897732282561,310809.997558594,219594.628,70.9858180054954,1.70186292670222,0.175566429656215,0.145044173263004,52379.428,16.9320924519153,-17547.421875,-27.5003170833507,835739.990234375,1.142152869596,NA,375100.006103516,31.1037981969357,145710,29.5091591600496,NA,NA,NA,NA,NA,NA,NA,NA,38.6262656089567,57.07,1.00812577283166,NA,NA,NA,NA,NA,NA,6.1671843856504,1.03544998168945,109.366607666016,28.4,NA,NA,12.6,1.18566943930002,182629278,1.57937265407228,150126745,82.203
"BR","BRA","Brazil",2004,2287383,27.3671295288186,5.71371142383353,NA,NA,NA,NA,NA,5352854.4,64.0436077883357,NA,1782,3131.8,2.71351403743579,96.7651062011719,2.73116997416461,82.7963649784619,4.9719578890859,2.99675057361796,3.13018611289627,86.0321122820058,1.2537e+10,3.23574730354391,45.18,92.6807754429747,1948.58174018788,1137.06927764977,1.5556906398042,36097.948,11.047235891786,0.247752517800287,328519.989013672,226484.921,69.3123151548537,1.77845580136677,0.170876561522367,0.144959208732133,54480.619,16.6729768025462,-17984.8046875,1.46491608002608,880979.98046875,22.4888530002777,NA,391809.997558594,43.7546531197017,156220,40.8356016264502,NA,NA,NA,NA,NA,NA,NA,NA,38.7646930691428,57.39,1.01377848436672,NA,NA,NA,NA,NA,NA,5.66531157603221,1.03352999687195,100.684646606445,26.5,NA,NA,11.1,1.13939301199192,184722043,1.52549407216353,152434477,82.521
"BR","BRA","Brazil",2005,2288420,27.3795365954626,5.78274592193957,NA,NA,NA,NA,NA,5313346.5,63.5709200850907,NA,1782,2882.6,1.73390066860406,97.0935134887695,2.66529043527453,83.729372036533,4.66760786337595,2.44520920123166,2.89752948269745,87.1246275118911,1.3684e+10,3.3952554753581,46.13,92.0669212114781,2008.56721006521,1152.75656985554,1.53488670561486,38279.813,11.5820438110798,0.242381790378872,331690.002441406,232099.098,70.2245311790869,1.77566775359549,0.162089493697185,0.141816813231023,52815.801,15.9800916765,-16294.97265625,41.625587566787,891000,48.5758817038477,1793.4,399339.996337891,54.0099725348632,155130,51.9762318462423,5622.1,1202,NA,1329.05,NA,NA,NA,NA,38.9116902492838,57.71,1.01943119590178,NA,NA,NA,NA,NA,NA,4.6511688230456,1.02884995937347,NA,24.8,NA,NA,10,1.11720287765336,186797334,1.49578304716073,154731704,82.834
"BR","BRA","Brazil",2006,2289510,27.3925777744809,5.85225899542243,NA,NA,NA,NA,NA,5273838.6,63.0982323818457,1.94539442937572,1782,3210.5,1.75310394352114,97.5943145751953,2.50395266814042,83.1801152772114,4.35401598237217,3.27993952358127,2.95084860148282,86.7476516501048,1.496e+10,3.5675363728934,46.67,91.6368110765502,2065.19220177374,1180.04791975066,1.4988951516289,40072.976,11.9986154859572,0.235907015172635,335619.995117188,230844.984,69.1194035570992,1.77745356897497,0.153037478387094,0.138028442888926,52269.418,15.6504635008084,-19018.04296875,-28.295632241108,890570.007324219,0.92577571834731,NA,396350.006103516,27.4138351716415,152980,19.4007752719481,NA,NA,NA,NA,NA,NA,NA,NA,39.07666692995,58.03,1.02508390743685,NA,NA,NA,NA,NA,NA,4.37004377780257,NA,NA,23.2,NA,NA,8.3,1.07735384590771,188820682,1.44969502534998,156991180,83.143
"BR","BRA","Brazil",2007,2296718,27.4788170573836,5.92679711036187,NA,NA,NA,NA,NA,5234330.7,62.6255446786007,NA,1761,3553.1,3.19089484217804,98.1253814697266,2.26846412533388,84.0205595005695,3.48109725551335,2.77436442343765,2.99519035284973,88.2146796451509,1.867e+10,4.19412014458145,47.19,91.2946669966388,2160.23263259907,1234.19870587426,1.49290905994916,40579.022,11.5438728948566,0.233632913257013,352559.997558594,240217.836,68.3368900773782,1.84799773777837,0.147573997657735,0.13669787310424,55346.031,15.744774408284,-16734.8515625,87.7354271712349,914650.024414063,68.3154556988772,NA,397070.007324219,29.0914607824123,158620,20.9708887557893,NA,NA,NA,NA,NA,NA,NA,NA,39.2614497117779,62.22,1.0990990990991,NA,NA,NA,NA,NA,NA,4.41691543601929,1.04399001598358,NA,21.8,NA,2.2,7.9,1.03202723327326,190779453,1.39819368757787,159201638,83.448
"BR","BRA","Brazil",2008,2303926,27.5650563402862,6.00121558145712,NA,NA,NA,NA,NA,5194822.8,62.1528569753558,NA,1761,3831.3,2.99066328737284,98.5266265869141,2.60782996844949,79.8061619592845,6.21465144352761,3.01662610378196,3.79081212869844,84.2664236492775,2.0654e+10,4.46026168999302,47.04,91.7097518116502,2222.41579209327,1290.16781897111,1.49714604724459,48569.415,13.0506811586414,0.235593880584487,373630.004882813,253000.998,67.9817814918315,1.93919920983155,0.146012224122568,0.137845228839165,56006.091,15.0489281491831,-15346.8984375,-44.001515098425,929710.021972656,-4.56662170038168,2707.5,396510.009765625,31.8389129061118,152420,21.7649396011362,6221.8,1397.3,NA,NA,NA,NA,NA,NA,39.4674461718338,66.401,1.17295530824943,NA,NA,NA,NA,NA,NA,4.56785118332616,1.03873002529144,NA,20.6,NA,NA,6.5,0.987284202776065,192672317,1.34733900695877,161361139,83.749
"BR","BRA","Brazil",2009,2311134,27.6512956231889,6.07575369639657,NA,NA,NA,NA,NA,5155314.9,61.6801692721108,NA,1761,3532.1,1.8884557945289,98.8569412231445,2.09859671630328,83.8812239740325,2.86020153565276,2.77975032234119,3.14060083111467,88.9957757749597,2.384e+10,5.11455180092723,48.92,88.8235431234156,2189.997777527,1236.15398320693,1.45903383131525,39156.226,11.1610255679389,0.220971896507529,350000,251145.496,71.5860946897358,1.79932351502126,0.13607787091943,0.129289952546884,44495.378,12.6828885785138,-10642.3984375,-76.2467921721542,905869.995117188,-24.5447412834179,NA,399910.003662109,31.8855223068212,148640,21.3618851640781,NA,NA,NA,NA,0.482451027992547,NA,NA,NA,39.6875132330605,70.585875,1.2468799682035,NA,NA,NA,NA,NA,NA,4.47677399182984,1.04416000843048,NA,19.5,NA,NA,6.1,0.953147864558066,194517549,1.3047718800979,163480329,84.044
"BR","BRA","Brazil",2010,2318342,27.7375349060916,6.15029181133602,NA,NA,NA,NA,NA,5115807,61.2074815688658,NA,1761,4040.6,3.72995563638581,98.5999984741211,2.19837322707927,78.1954260341836,7.07229347836625,2.81592647529302,3.11491143879243,84.7242338752678,3.3672e+10,6.52880784108426,46.81,91.3388942832038,2366.38012019669,1354.07546508009,1.49591477571212,52702.124,13.2507288864305,0.233643225141912,397929.992675781,273884.563,68.861932215322,2.02660002948041,0.142172452121599,0.136703906555238,58543.655,14.719446609509,-14040.2109375,99.3369745318398,991489.990234375,80.688939898875,3336,419390.014648438,38.6673465174332,166180,32.4252253961853,5753,1532,NA,NA,NA,NA,NA,NA,39.9162205885292,74.77075,1.32080462815757,NA,NA,NA,NA,NA,NA,4.11575648758173,NA,NA,18.6,NA,NA,NA,0.93941802248079,196353492,1.2850668095719,165594717,84.335
"BR","BRA","Brazil",2011,2325550,27.8237741889942,6.22471028243126,NA,NA,NA,NA,NA,5100415.2,61.023328156743,NA,1761,4037.5,3.91511224078518,99.3286895751953,2.32794302660802,80.5505146147582,4.71926086539528,2.94476612437636,2.78247394956719,87.1209969967485,3.4939e+10,6.57048238199027,45.26,89.2226379949388,2422.57622111654,1362.56078162648,1.54466279602334,50523.926,12.1125637706176,0.236220858521727,418309.997558594,289139.283,69.3180099252014,2.11070141598389,0.140815210996784,0.138212071632456,64165.166,15.3829032412735,-12347.65234375,99.3369745318398,1010710.02197266,83.8515352048265,NA,418760.009765625,46.8529261632017,165610,34.6102416152224,NA,NA,4.5,NA,NA,NA,NA,NA,40.1158210006916,72.315625,1.27743552375905,NA,NA,NA,NA,NA,NA,4.34203412773382,1.02467000484467,NA,17.9,NA,NA,5.3,0.928589629509177,198185302,1.278956660978,167726203,84.631
"BR","BRA","Brazil",2012,2332758,27.9100134718969,6.29924839737071,NA,NA,NA,NA,NA,5085023.4,60.8391747446202,NA,1761,4584.5,3.75502245657954,99.5194931030273,2.5916355424303,75.1581545499291,8.46144937606763,2.90215408668462,3.54526766843279,82.4482831002635,4.0287e+10,7.2901285503344,43.49,91.3335684615204,2492.83786417253,1408.85252774701,1.6034693203994,59874.776,13.2536692048875,0.251669970362669,454230.010986328,309527.803,68.5159826013813,2.27140323689344,0.151484007387795,0.147251297743904,62944.055,13.9330739773331,7323.02734375,99.3369745318398,1049939.94140625,86.1163357376536,NA,421010.009765625,49.2366677093826,166610,36.7952578342594,NA,NA,NA,NA,NA,NA,NA,NA,40.3262144614949,69.8605,1.23406641936054,NA,NA,NA,NA,NA,NA,4.16832822196745,1.02224004268646,NA,17.2,NA,NA,4.5,0.900343360601223,199977707,1.24477663663604,169827068,84.923
"BR","BRA","Brazil",2013,2339966,27.9962527547995,6.37366686846595,NA,NA,NA,NA,NA,5069631.6,60.6550213324974,NA,1761,4826.4,3.04152453327778,99.5751495361328,3.81301917716111,68.4634457254122,12.0823819462927,2.70532449885834,4.65070671130598,76.6892081191253,4.6977e+10,8.22576239371314,42.32,92.4426553106117,2560.09555974195,1456.10904746834,1.6438968601284,71136.133,14.7322480636209,0.261869105657462,486839.996337891,325988.966,67.5121082715487,2.4134232194084,0.155346687150715,0.153218779306602,68840.591,14.2568427701611,10895.32421875,NA,1080709.9609375,NA,NA,418519.989013672,NA,167210,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.5500671625586,67.405375,1.19069731496202,NA,NA,NA,NA,NA,NA,4.5068861822272,1.01664996147156,NA,16.7,NA,NA,3.7,0.868346150167205,201721767,1.20455580861832,171885100,85.209
"BR","BRA","Brazil",2014,2347174,28.0824920377022,6.4482049834054,NA,NA,NA,NA,NA,5054239.8,60.4708679203746,NA,1761,4640.4,3.5714255248341,99.6502456665039,4.52957838046494,63.2249839583781,13.7263798757642,2.60356792759176,5.99728096625588,73.0820738473312,5.8221e+10,9.85708988895304,41.71,94.9579342633491,2610.99928167575,1490.42584610757,1.67120913497858,78096.099,15.4102567188918,0.273818235949465,511619.995117188,342754.49,67.6337838904456,2.51460176559425,0.160525604290924,0.160210177366024,73666.363,14.5361622400253,10504.25390625,NA,1118099.97558594,NA,NA,424290.008544922,NA,174020,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.7812300866535,65.022,1.14859565447801,NA,NA,NA,NA,NA,NA,4.32561053706441,1.01811003684998,NA,16.3,NA,NA,3.3,0.857834828724811,203459650,1.18940932455394,173941724,85.492
"BR","BRA","Brazil",2015,2354382,28.1687313206048,6.52274309834485,70563.6505162,0.836919971236929,1503.744113778,0.0178351526776787,0.854755123914608,5038848,60.2867145082518,NA,1761,5000.6,3.59214499882422,99.7108993530273,4.72241133873863,61.8484936009848,13.6662471718485,NA,5.04425326483877,73.9669080481113,7.0487e+10,12.1184144471265,43.62,NA,NA,NA,NA,77241.688,16.0930241473425,0.269302033880878,485339.996337891,317125.827,66.0720101256329,2.36534062149377,0.160988213147883,0.157567761926014,74469.436,15.5154355480551,-4786.4921875,NA,1095300.04882813,NA,NA,430369.995117188,NA,171370,NA,NA,NA,NA,NA,NA,0.491261826581888,1.74176208411886,2.23302391070074,41.0195644530347,63.86,1.1280692457163,NA,NA,NA,NA,NA,NA,4.31914942775652,1.01473999023438,NA,15.9,NA,NA,3.9,0.845992601345206,205188205,1.17064141409405,175989923,85.77
"BR","BRA","Brazil",2016,2361590,28.2549706035075,6.59716156944009,NA,NA,NA,NA,NA,5020821,60.0710325503043,NA,1761,4181.7,4.13736263347993,99.6999969482422,NA,NA,NA,NA,NA,NA,NA,NA,45.46,NA,NA,NA,NA,66116.01,14.9614197461021,0.256474480391896,447079.986572266,296990.33,67.2060668461904,2.16127283490961,0.152114887979525,0.150062401253027,67318.786,15.233596433663,-12454.9140625,NA,1063569.94628906,NA,NA,432380.004882813,NA,175480,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.2754448334029,66.31,1.17134781840664,28.94,1.684944305,20.7372842292403,NA,NA,NA,4.89135358685971,1.00854003429413,NA,16.7,NA,NA,4.7,0.8112564782781,206859578,1.12788207695939,177986118,86.042
"BR","BRA","Brazil",2017,2368786,28.3410663137971,6.67158004053533,NA,NA,NA,NA,NA,5000916,59.8328814784151,2.91413407542935,1761,5209.7,3.33827132367175,99.8000030517578,NA,NA,NA,NA,NA,NA,NA,NA,45.33,NA,NA,NA,NA,NA,NA,0.258453673629244,456489.990234375,NA,NA,2.18934835043912,0.151220420909744,0.151220420909744,NA,NA,NA,NA,1079310.05859375,NA,NA,430140.014648438,NA,183640,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.5401892597663,65.68,1.16021904257198,29.4196676737717,26.6241067049733,28.5782526119273,NA,NA,NA,4.60059169424122,1.00513005256653,NA,15.4,NA,NA,5.3,0.79226340042227,208504960,1.10209658803347,179958546,86.309
"BR","BRA","Brazil",2018,2368788.01,28.3410903622098,6.67158004053533,NA,NA,NA,NA,NA,4990514,59.7084279516735,NA,1761,4806.7,4.07745878194606,99.6999969482422,NA,NA,NA,NA,NA,NA,NA,NA,46.95,NA,NA,NA,NA,NA,NA,0.241408785514256,433989.990234375,NA,NA,2.06498086163178,0.137951827011049,0.141247511185096,NA,NA,NA,NA,1046579.95605469,NA,NA,424649.993896484,NA,178490,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.8070303961535,64.61,1.14131778837661,29.4196676737717,26.6241067049733,28.5782526119273,NA,NA,NA,4.42039930378329,1.00668001174927,NA,15.2,NA,NA,5.3,0.793768153848091,210166592,1.09455847667219,181939117,86.569
"BR","BRA","Brazil",2019,2368788.01,28.3410903622098,6.67158004053533,NA,NA,NA,NA,NA,4977985,59.5585261792696,NA,1761,5321.6,3.69270036167182,99.8000030517578,NA,NA,NA,NA,NA,NA,NA,NA,47.57,NA,NA,NA,NA,NA,NA,0.238667621583707,434299.987792969,NA,NA,2.05068507848387,0.133988725662451,0.139643664903712,NA,NA,NA,NA,1057260.00976563,NA,NA,431070.007324219,NA,182050,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.9587621242922,70.43,1.2441264794206,29.41967,26.6241,28.5782512013805,124,NA,NA,4.20501409570354,1.00990998744965,NA,14.9,NA,NA,5.4,0.766107802084815,211782878,1.06023755345792,183878366,86.824
"BR","BRA","Brazil",2020,2368788.01,28.3410903622098,6.67158004053533,NA,NA,NA,NA,NA,4966196,59.4174780513368,NA,NA,5255.7,2.60854137404101,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.1437798471403,NA,NA,30.27737,26.82149,29.2372083081929,NA,NA,NA,5.89324626563148,1.00648999214172,NA,14.7,NA,NA,1.9,0.665176682246802,213196304,0.951553410794994,185636418,87.073
"BB","BRB","Barbados",2001,180,41.8604651162791,34.8837209302326,NA,NA,NA,NA,NA,63,14.6511627906977,NA,1422,2604.2,2.99574106858733,100,NA,NA,NA,NA,NA,0,NA,NA,12.56,NA,NA,NA,NA,29.336,2.22242424242424,0.303611627642928,1310,1030.427,78.0626515151515,4.93637353651598,0.380741815579823,0.326700916651609,0,0,138.58598327637,-14.2857142857143,3660.00008583069,2.12135518362848,NA,2269.99998092651,-17.0270333310009,40,-11.8241970581327,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.081,101.25,NA,NA,NA,NA,NA,NA,2.11818628253397,0.99533998966217,106.100860595703,15.3,NA,NA,NA,0.271680851742656,265377,-0.315489437717616,89244,33.629
"BB","BRB","Barbados",2002,170,39.5348837209302,32.5581395348837,NA,NA,NA,NA,NA,63,14.6511627906977,NA,1422,2626.5,7.35049907613069,100,NA,NA,NA,NA,NA,0,NA,NA,11.3,NA,NA,NA,NA,29.336,2.14131386861314,0.315036899316883,1370.00000476837,1023.093,74.6783211678832,5.14158114791755,0.389006796212637,0.338995066114372,0,0,213.72301483154,-242.857142857143,3710.00003814697,5.34053659836582,NA,2269.99998092651,-17.6777925500898,40,-21.7223086434526,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.081,101.25,NA,NA,NA,NA,NA,NA,1.8895863511991,0.995400011539459,103.478050231934,15.5,NA,NA,NA,0.405391731352261,266455,-0.18505750473986,89079,33.431
"BB","BRB","Barbados",2003,170,39.5348837209302,32.5581395348837,NA,NA,NA,NA,NA,63,14.6511627906977,NA,1422,2630,5.75483061520486,100,NA,NA,NA,NA,NA,0,NA,NA,9.95,NA,NA,NA,NA,29.336,2.12579710144928,0.310579832008487,1379.99999523163,1063.43,77.0601449275362,5.15889777244636,0.376080890467302,0.334199044346248,0,0,205.57099151611,-71.4285714285714,3720.00002861023,NA,NA,2269.99998092651,-18.4428428148252,40,-22.8856713600043,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.081,101.25,NA,NA,NA,NA,NA,NA,1.9785013241938,0.994340002536774,106.610549926758,15.7,NA,NA,NA,0.391045419782759,267499,-0.200022541124515,88901,33.234
"BB","BRB","Barbados",2004,160,37.2093023255814,30.2325581395349,NA,NA,NA,NA,NA,63,14.6511627906977,NA,1422,2659.6,6.62895921033532,99.9967422485352,NA,NA,NA,NA,NA,0,NA,NA,9.93,89.5508593085442,NA,1396.62203683358,3.62666666666667,29.336,2.15705882352941,0.301818217460711,1360.00001430511,1085.432,79.8111764705882,5.06508264019333,0.355917188224699,0.324771119841747,0,0,189.94221878052,-7.14285714285714,3710.00003814697,NA,NA,2269.99998092651,-22.6373241900497,50,-21.3181231967878,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.081,101.25,NA,NA,NA,NA,NA,NA,1.64319930323704,0.992079973220825,97.660530090332,15.7,NA,NA,NA,0.375370773814513,268505,-0.219586027976693,88706,33.037
"BB","BRB","Barbados",2005,160,37.2093023255814,30.2325581395349,NA,NA,NA,NA,NA,63,14.6511627906977,NA,1422,2736.8,10.2123680027307,99.9804534912109,NA,NA,NA,NA,NA,0,NA,NA,9.91,89.589229683432,NA,1447.24781706788,3.64102564102564,29.336,2.06591549295775,0.303143020559567,1419.99995708466,1133.103,79.795985915493,5.26946625160834,0.346610362575487,0.326196672578772,0,0,251.40850830078,-21.4285714285714,3759.99999046326,NA,NA,2269.99998092651,-19.7249240003421,40,-20.4357402753956,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.07,87.5,NA,NA,NA,NA,NA,NA,1.58659510407121,0.993229985237122,91.6477966308594,15.7,NA,NA,NA,0.361350772944923,269477,-0.233627825573633,88499,32.841
